player_name,date_of_birth/age,height,position,current_age_x,minutes_played,season,injury,from_date,to_date,days_out,matches_missed,injury_year,current_age_y,age_at_injury
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,3618.0,20/21,Corona virus,2021-04-21,"May 3, 2021",13 days,4,2021.0,26.0,22.0
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,3618.0,20/21,Quarantine,2021-04-17,"Apr 20, 2021",4 days,1,2021.0,26.0,22.0
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,3618.0,20/21,muscular problems,2021-03-23,"Apr 5, 2021",14 days,1,2021.0,26.0,22.0
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,3618.0,20/21,Muscle injury,2021-01-21,"Feb 26, 2021",37 days,7,2021.0,26.0,22.0
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,3618.0,20/21,Shin injury,2020-11-09,"Dec 11, 2020",33 days,8,2020.0,26.0,21.0
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,3142.0,19/20,Muscle injury,2019-09-13,"Sep 20, 2019",8 days,2,2019.0,26.0,20.0
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,1578.0,18/19,,,,,,,,
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,1396.0,17/18,Knee injury,2018-02-13,"Apr 2, 2018",49 days,9,2018.0,26.0,19.0
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,1396.0,17/18,Ill,2018-01-05,"Jan 12, 2018",8 days,1,2018.0,26.0,19.0
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,6047.0,16/17,,,,,,,,
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,1421.0,15/16,,,,,,,,
Eduardo Camavinga,Nov 10 2002 (22),182 m,Central Midfield,22.0,1333.0,24/25,Hamstring injury,2025-01-16,"Feb 6, 2025",22 days,7,2025.0,22.0,22.0
Eduardo Camavinga,Nov 10 2002 (22),182 m,Central Midfield,22.0,1333.0,24/25,Muscle injury,2024-11-27,"Dec 13, 2024",17 days,5,2024.0,22.0,21.0
Eduardo Camavinga,Nov 10 2002 (22),182 m,Central Midfield,22.0,1333.0,24/25,Knee injury,2024-08-13,"Sep 26, 2024",45 days,11,2024.0,22.0,21.0
Eduardo Camavinga,Nov 10 2002 (22),182 m,Central Midfield,22.0,3396.0,23/24,ankle sprain,2024-03-26,"Mar 30, 2024",5 days,-,2024.0,22.0,21.0
Eduardo Camavinga,Nov 10 2002 (22),182 m,Central Midfield,22.0,3396.0,23/24,Torn lateral knee ligament,2023-11-15,"Jan 4, 2024",51 days,10,2023.0,22.0,20.0
Eduardo Camavinga,Nov 10 2002 (22),182 m,Central Midfield,22.0,4076.0,22/23,,,,,,,,
Eduardo Camavinga,Nov 10 2002 (22),182 m,Central Midfield,22.0,2724.0,21/22,Corona virus,2021-12-29,"Jan 1, 2022",4 days,-,2021.0,22.0,18.0
Eduardo Camavinga,Nov 10 2002 (22),182 m,Central Midfield,22.0,2724.0,21/22,Knock,2021-10-04,"Oct 18, 2021",15 days,4,2021.0,22.0,18.0
Eduardo Camavinga,Nov 10 2002 (22),182 m,Central Midfield,22.0,2972.0,20/21,Knock,2020-10-24,"Nov 15, 2020",23 days,7,2020.0,22.0,17.0
Eduardo Camavinga,Nov 10 2002 (22),182 m,Central Midfield,22.0,3024.0,19/20,Rest,2020-02-07,"Feb 9, 2020",3 days,1,2020.0,22.0,17.0
Eduardo Camavinga,Nov 10 2002 (22),182 m,Central Midfield,22.0,3024.0,19/20,Muscle injury,2019-11-19,"Nov 27, 2019",9 days,1,2019.0,22.0,16.0
Eduardo Camavinga,Nov 10 2002 (22),182 m,Central Midfield,22.0,2396.0,18/19,,,,,,,,
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,2304.0,24/25,,,,,,,,
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,2671.0,23/24,Thigh problems,2023-11-26,"Dec 1, 2023",6 days,2,2023.0,39.0,37.0
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,4699.0,22/23,Muscle fatigue,2022-10-24,"Oct 29, 2022",6 days,1,2022.0,39.0,36.0
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,4699.0,22/23,strain,2022-09-28,"Oct 6, 2022",9 days,2,2022.0,39.0,36.0
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,4178.0,21/22,Knock,2022-01-03,"Jan 7, 2022",5 days,1,2022.0,39.0,36.0
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,4178.0,21/22,Corona virus,2021-12-15,"Dec 24, 2021",10 days,2,2021.0,39.0,35.0
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,4178.0,21/22,cold,2021-11-05,"Nov 8, 2021",4 days,1,2021.0,39.0,35.0
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,4178.0,21/22,muscular problems,2021-10-26,"Oct 28, 2021",3 days,1,2021.0,39.0,35.0
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,4178.0,21/22,Adductor pain,2021-08-20,"Sep 10, 2021",22 days,5,2021.0,39.0,35.0
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,5133.0,20/21,Back problems,2021-04-20,"Apr 23, 2021",4 days,1,2021.0,39.0,35.0
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,5133.0,20/21,Contracture,2020-12-21,"Dec 27, 2020",7 days,1,2020.0,39.0,34.0
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,4883.0,18/19,,,,,,,,
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,4630.0,17/18,Muscle injury,2018-02-19,"Mar 5, 2018",15 days,4,2018.0,39.0,32.0
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,4630.0,17/18,Broken ankle,2017-10-05,"Nov 1, 2017",28 days,8,2017.0,39.0,31.0
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,4174.0,16/17,muscular problems,2017-01-23,"Feb 9, 2017",18 days,2,2017.0,39.0,31.0
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,4004.0,15/16,,,,,,,,
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,2630.0,14/15,,,,,,,,
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,4687.0,13/14,,,,,,,,
Luka Modric,Sep 9 1985 (39),172 m,Central Midfield,39.0,4275.0,12/13,,,,,,,,
Dani Ceballos,Aug 7 1996 (28),179 m,Central Midfield,28.0,2091.0,22/23,Knock,2022-10-06,"Oct 26, 2022",21 days,6,2022.0,28.0,25.0
Dani Ceballos,Aug 7 1996 (28),179 m,Central Midfield,28.0,407.0,21/22,Muscle injury,2022-05-05,"May 14, 2022",10 days,2,2022.0,28.0,25.0
Dani Ceballos,Aug 7 1996 (28),179 m,Central Midfield,28.0,407.0,21/22,Corona virus,2022-04-14,"Apr 19, 2022",6 days,1,2022.0,28.0,25.0
Dani Ceballos,Aug 7 1996 (28),179 m,Central Midfield,28.0,407.0,21/22,Ankle injury,2021-07-22,"Dec 18, 2021",150 days,35,2021.0,28.0,24.0
Dani Ceballos,Aug 7 1996 (28),179 m,Central Midfield,28.0,3091.0,20/21,Calf injury,2021-01-15,"Feb 1, 2021",18 days,4,2021.0,28.0,24.0
Dani Ceballos,Aug 7 1996 (28),179 m,Central Midfield,28.0,3091.0,20/21,Ankle injury,2020-10-18,"Oct 24, 2020",7 days,1,2020.0,28.0,23.0
Dani Ceballos,Aug 7 1996 (28),179 m,Central Midfield,28.0,2655.0,19/20,Torn muscle bundle,2019-11-07,"Dec 31, 2019",55 days,13,2019.0,28.0,22.0
Dani Ceballos,Aug 7 1996 (28),179 m,Central Midfield,28.0,2655.0,19/20,Knock,2019-08-08,"Aug 10, 2019",3 days,-,2019.0,28.0,22.0
Dani Ceballos,Aug 7 1996 (28),179 m,Central Midfield,28.0,3047.0,18/19,,,,,,,,
Dani Ceballos,Aug 7 1996 (28),179 m,Central Midfield,28.0,1519.0,17/18,ankle sprain,2018-01-22,"Feb 13, 2018",23 days,4,2018.0,28.0,21.0
Dani Ceballos,Aug 7 1996 (28),179 m,Central Midfield,28.0,2828.0,16/17,Ankle injury,2017-05-01,"May 12, 2017",12 days,1,2017.0,28.0,20.0
Dani Ceballos,Aug 7 1996 (28),179 m,Central Midfield,28.0,2609.0,15/16,,,,,,,,
Dani Ceballos,Aug 7 1996 (28),179 m,Central Midfield,28.0,4021.0,14/15,,,,,,,,
Dani Ceballos,Aug 7 1996 (28),179 m,Central Midfield,28.0,9.0,13/14,,,,,,,,
Jude Bellingham,Jun 29 2003 (21),186 m,Attacking Midfield,21.0,3120.0,24/25,Muscle injury,2024-08-23,"Sep 15, 2024",24 days,4,2024.0,21.0,20.0
Jude Bellingham,Jun 29 2003 (21),186 m,Attacking Midfield,21.0,4644.0,23/24,ankle sprain,2024-02-10,"Mar 2, 2024",22 days,5,2024.0,21.0,20.0
Jude Bellingham,Jun 29 2003 (21),186 m,Attacking Midfield,21.0,4644.0,23/24,Shoulder injury,2023-11-09,"Nov 26, 2023",18 days,2,2023.0,21.0,19.0
Jude Bellingham,Jun 29 2003 (21),186 m,Attacking Midfield,21.0,4293.0,22/23,Knee injury,2023-05-20,"May 22, 2023",3 days,1,2023.0,21.0,19.0
Jude Bellingham,Jun 29 2003 (21),186 m,Attacking Midfield,21.0,4491.0,21/22,Knee problems,2021-11-25,"Dec 1, 2021",7 days,1,2021.0,21.0,17.0
Jude Bellingham,Jun 29 2003 (21),186 m,Attacking Midfield,21.0,3233.0,20/21,Knock,2020-12-30,"Jan 10, 2021",12 days,2,2020.0,21.0,16.0
Jude Bellingham,Jun 29 2003 (21),186 m,Attacking Midfield,21.0,3351.0,19/20,,,,,,,,
Jude Bellingham,Jun 29 2003 (21),186 m,Attacking Midfield,21.0,900.0,18/19,,,,,,,,
Vinicius Junior,Jul 12 2000 (24),176 m,Left Winger,24.0,3692.0,23/24,Torn thigh muscle,2023-11-18,"Jan 1, 2024",45 days,8,2023.0,24.0,22.0
Vinicius Junior,Jul 12 2000 (24),176 m,Left Winger,24.0,3692.0,23/24,Hamstring muscle injury,2023-08-26,"Sep 26, 2023",32 days,6,2023.0,24.0,22.0
Vinicius Junior,Jul 12 2000 (24),176 m,Left Winger,24.0,5867.0,22/23,Knee problems,2023-05-24,"May 27, 2023",4 days,2,2023.0,24.0,22.0
Vinicius Junior,Jul 12 2000 (24),176 m,Left Winger,24.0,4658.0,21/22,Corona virus,2021-12-29,"Jan 7, 2022",10 days,2,2021.0,24.0,20.0
Vinicius Junior,Jul 12 2000 (24),176 m,Left Winger,24.0,3192.0,20/21,Intestinal virus,2020-12-19,"Dec 22, 2020",4 days,1,2020.0,24.0,19.0
Vinicius Junior,Jul 12 2000 (24),176 m,Left Winger,24.0,1834.0,19/20,,,,,,,,
Vinicius Junior,Jul 12 2000 (24),176 m,Left Winger,24.0,2721.0,18/19,Torn lateral knee ligament,2019-03-06,"May 3, 2019",59 days,11,2019.0,24.0,18.0
Vinicius Junior,Jul 12 2000 (24),176 m,Left Winger,24.0,3947.0,17/18,,,,,,,,
Vinicius Junior,Jul 12 2000 (24),176 m,Left Winger,24.0,2926.0,16/17,,,,,,,,
Rodrygo,Jan 9 2001 (24),174 m,Right Winger,24.0,4342.0,23/24,,,,,,,,
Rodrygo,Jan 9 2001 (24),174 m,Right Winger,24.0,4986.0,22/23,Rest,2023-05-12,"May 15, 2023",4 days,1,2023.0,24.0,22.0
Rodrygo,Jan 9 2001 (24),174 m,Right Winger,24.0,4986.0,22/23,Left hip flexor problems,2023-02-23,"Mar 1, 2023",7 days,1,2023.0,24.0,22.0
Rodrygo,Jan 9 2001 (24),174 m,Right Winger,24.0,4986.0,22/23,Muscle fatigue,2022-08-09,"Aug 23, 2022",15 days,3,2022.0,24.0,21.0
Rodrygo,Jan 9 2001 (24),174 m,Right Winger,24.0,2593.0,21/22,Corona virus,2021-12-16,"Dec 26, 2021",11 days,2,2021.0,24.0,20.0
Rodrygo,Jan 9 2001 (24),174 m,Right Winger,24.0,2593.0,21/22,Stomach flu,2021-11-28,"Nov 30, 2021",3 days,1,2021.0,24.0,20.0
Rodrygo,Jan 9 2001 (24),174 m,Right Winger,24.0,2593.0,21/22,Hamstring injury,2021-10-31,"Nov 19, 2021",20 days,4,2021.0,24.0,20.0
Rodrygo,Jan 9 2001 (24),174 m,Right Winger,24.0,1545.0,20/21,Hamstring injury,2020-12-24,"Feb 27, 2021",66 days,12,2020.0,24.0,19.0
Rodrygo,Jan 9 2001 (24),174 m,Right Winger,24.0,2037.0,19/20,Hamstring injury,2019-08-14,"Sep 9, 2019",27 days,4,2019.0,24.0,18.0
Rodrygo,Jan 9 2001 (24),174 m,Right Winger,24.0,2785.0,18/19,,,,,,,,
Rodrygo,Jan 9 2001 (24),174 m,Right Winger,24.0,7431.0,17/18,,,,,,,,
Rodrygo,Jan 9 2001 (24),174 m,Right Winger,24.0,42.0,16/17,,,,,,,,
Arda Güler,Feb 25 2005 (19),175 m,Right Winger,19.0,1495.0,24/25,,,,,,,,
Arda Güler,Feb 25 2005 (19),175 m,Right Winger,19.0,936.0,23/24,Muscle injury,2023-11-08,"Dec 31, 2023",54 days,11,2023.0,19.0,17.0
Arda Güler,Feb 25 2005 (19),175 m,Right Winger,19.0,936.0,23/24,Muscle injury,2023-09-26,"Oct 29, 2023",34 days,9,2023.0,19.0,17.0
Arda Güler,Feb 25 2005 (19),175 m,Right Winger,19.0,936.0,23/24,Meniscus damage,2023-07-29,"Sep 26, 2023",60 days,9,2023.0,19.0,17.0
Arda Güler,Feb 25 2005 (19),175 m,Right Winger,19.0,2052.0,22/23,Fitness,2022-12-17,"Dec 25, 2022",9 days,2,2022.0,19.0,16.0
Arda Güler,Feb 25 2005 (19),175 m,Right Winger,19.0,2052.0,22/23,Knee injury,2022-11-19,"Dec 17, 2022",29 days,-,2022.0,19.0,16.0
Arda Güler,Feb 25 2005 (19),175 m,Right Winger,19.0,2052.0,22/23,Stomach flu,2022-09-26,"Sep 30, 2022",5 days,-,2022.0,19.0,16.0
Arda Güler,Feb 25 2005 (19),175 m,Right Winger,19.0,2032.0,21/22,Stress reaction of the bone,2022-05-05,"Jun 23, 2022",50 days,7,2022.0,19.0,16.0
Arda Güler,Feb 25 2005 (19),175 m,Right Winger,19.0,2032.0,21/22,laceration wound,2021-12-22,"Feb 1, 2022",42 days,7,2021.0,19.0,15.0
Arda Güler,Feb 25 2005 (19),175 m,Right Winger,19.0,1819.0,20/21,,,,,,,,
Brahim Díaz,Aug 3 1999 (25),170 m,Right Winger,25.0,1723.0,24/25,Hamstring injury,2024-09-14,"Oct 25, 2024",42 days,11,2024.0,25.0,24.0
Brahim Díaz,Aug 3 1999 (25),170 m,Right Winger,25.0,2436.0,23/24,,,,,,,,
Brahim Díaz,Aug 3 1999 (25),170 m,Right Winger,25.0,2668.0,20/21,unknown injury,2021-03-31,"Apr 7, 2021",8 days,1,2021.0,25.0,21.0
Brahim Díaz,Aug 3 1999 (25),170 m,Right Winger,25.0,2668.0,20/21,Thigh problems,2021-01-27,"Feb 20, 2021",25 days,7,2021.0,25.0,21.0
Brahim Díaz,Aug 3 1999 (25),170 m,Right Winger,25.0,419.0,19/20,Hamstring injury,2019-08-20,"Sep 13, 2019",25 days,6,2019.0,25.0,19.0
Brahim Díaz,Aug 3 1999 (25),170 m,Right Winger,25.0,419.0,19/20,Hamstring injury,2019-07-13,"Aug 16, 2019",35 days,-,2019.0,25.0,19.0
Brahim Díaz,Aug 3 1999 (25),170 m,Right Winger,25.0,608.0,18/19,,,,,,,,
Brahim Díaz,Aug 3 1999 (25),170 m,Right Winger,25.0,1940.0,17/18,,,,,,,,
Brahim Díaz,Aug 3 1999 (25),170 m,Right Winger,25.0,3104.0,16/17,,,,,,,,
Brahim Díaz,Aug 3 1999 (25),170 m,Right Winger,25.0,1310.0,15/16,,,,,,,,
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,3246.0,24/25,Hamstring injury,2024-12-12,"Dec 17, 2024",6 days,1,2024.0,26.0,25.0
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,3246.0,24/25,Muscle injury,2024-09-25,"Sep 30, 2024",6 days,1,2024.0,26.0,25.0
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,4769.0,23/24,,,,,,,,
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,4562.0,22/23,Hamstring injury,2023-02-02,"Feb 12, 2023",11 days,3,2023.0,26.0,24.0
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,4562.0,22/23,Adductor pain,2022-08-05,"Aug 7, 2022",3 days,1,2022.0,26.0,23.0
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,4599.0,21/22,infection,2021-10-26,"Nov 2, 2021",8 days,1,2021.0,26.0,22.0
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,4599.0,21/22,Calf injury,2021-09-02,"Sep 10, 2021",9 days,2,2021.0,26.0,22.0
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,5241.0,20/21,Calf injury,2021-05-05,"May 11, 2021",7 days,1,2021.0,26.0,22.0
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,5241.0,20/21,Calf injury,2021-04-29,"May 3, 2021",5 days,1,2021.0,26.0,22.0
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,5241.0,20/21,Thigh problems,2020-11-01,"Nov 15, 2020",15 days,4,2020.0,26.0,21.0
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,5241.0,20/21,Corona virus,2020-09-07,"Sep 18, 2020",12 days,4,2020.0,26.0,21.0
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,5241.0,20/21,Ankle injury,2020-07-25,"Aug 10, 2020",17 days,1,2020.0,26.0,21.0
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,4438.0,18/19,,,,,,,,
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,4662.0,17/18,,,,,,,,
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,3478.0,16/17,,,,,,,,
Kylian Mbappé,Dec 20 1998 (26),178 m,Centre-Forward,26.0,2878.0,15/16,,,,,,,,
Endrick,Jul 21 2006 (18),173 m,Centre-Forward,18.0,3378.0,23/24,,,,,,,,
Endrick,Jul 21 2006 (18),173 m,Centre-Forward,18.0,4596.0,22/23,,,,,,,,
Endrick,Jul 21 2006 (18),173 m,Centre-Forward,18.0,2198.0,21/22,,,,,,,,
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,765.0,24/25,Patellar tendon rupture,2024-09-23,"Jun 30, 2025",281 days,48,2024.0,32.0,31.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,3780.0,23/24,Back injury,2023-11-17,"Feb 10, 2024",86 days,19,2023.0,32.0,30.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,4818.0,22/23,Stomach flu,2022-11-14,"Nov 19, 2022",6 days,1,2022.0,32.0,29.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,5415.0,21/22,cold,2022-05-06,"May 9, 2022",4 days,1,2022.0,32.0,29.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,4170.0,20/21,Knee surgery,2021-05-17,"Aug 28, 2021",104 days,9,2021.0,32.0,28.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,4170.0,20/21,Rest,2020-12-01,"Dec 3, 2020",3 days,1,2020.0,32.0,27.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,4170.0,20/21,Knee injury,2020-08-17,"Nov 3, 2020",79 days,13,2020.0,32.0,27.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,4230.0,19/20,Knee injury,2019-12-30,"Jan 10, 2020",12 days,2,2019.0,32.0,26.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,4635.0,18/19,Knee problems,2019-05-16,"Jun 16, 2019",32 days,4,2019.0,32.0,26.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,4635.0,18/19,Shoulder injury,2018-11-12,"Nov 20, 2018",9 days,2,2018.0,32.0,25.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,4545.0,17/18,Knee problems,2018-03-24,"Mar 29, 2018",6 days,1,2018.0,32.0,25.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,5085.0,16/17,Muscle injury,2016-09-08,"Sep 12, 2016",5 days,1,2016.0,32.0,23.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,5085.0,16/17,Knee injury,2016-08-11,"Aug 25, 2016",15 days,3,2016.0,32.0,23.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,2447.0,15/16,Knee problems,2015-11-30,"Dec 3, 2015",4 days,1,2015.0,32.0,22.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,2447.0,15/16,Dental surgery,2015-11-09,"Nov 16, 2015",8 days,1,2015.0,32.0,22.0
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,2430.0,14/15,,,,,,,,
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,3765.0,13/14,,,,,,,,
Marc-André ter Stegen,Apr 30 1992 (32),187 m,Goalkeeper,32.0,5025.0,12/13,,,,,,,,
Iñaki Peña,Mar 2 1999 (25),184 m,Goalkeeper,25.0,372.0,22/23,,,,,,,,
Iñaki Peña,Mar 2 1999 (25),184 m,Goalkeeper,25.0,2520.0,21/22,unknown injury,2022-04-30,"May 21, 2022",22 days,4,2022.0,25.0,22.0
Iñaki Peña,Mar 2 1999 (25),184 m,Goalkeeper,25.0,2520.0,21/22,Corona virus,2022-01-19,"Jan 26, 2022",8 days,2,2022.0,25.0,22.0
Iñaki Peña,Mar 2 1999 (25),184 m,Goalkeeper,25.0,2400.0,20/21,,,,,,,,
Iñaki Peña,Mar 2 1999 (25),184 m,Goalkeeper,25.0,3885.0,19/20,,,,,,,,
Iñaki Peña,Mar 2 1999 (25),184 m,Goalkeeper,25.0,3600.0,18/19,Knee injury,2018-08-17,"Aug 31, 2018",15 days,1,2018.0,25.0,18.0
Iñaki Peña,Mar 2 1999 (25),184 m,Goalkeeper,25.0,1305.0,17/18,,,,,,,,
Iñaki Peña,Mar 2 1999 (25),184 m,Goalkeeper,25.0,270.0,16/17,Ill,2016-11-21,"Nov 25, 2016",5 days,-,2016.0,25.0,16.0
Iñaki Peña,Mar 2 1999 (25),184 m,Goalkeeper,25.0,270.0,16/17,surgery,2016-06-30,"Oct 29, 2016",122 days,5,2016.0,25.0,16.0
Iñaki Peña,Mar 2 1999 (25),184 m,Goalkeeper,25.0,640.0,15/16,,,,,,,,
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,956.0,24/25,,,,,,,,
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,3630.0,23/24,unknown injury,2023-08-26,"Sep 1, 2023",7 days,1,2023.0,34.0,32.0
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,5231.0,22/23,Chest injury,2023-04-13,"Apr 15, 2023",3 days,1,2023.0,34.0,32.0
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,5231.0,22/23,Ankle sprain,2022-08-31,"Sep 18, 2022",19 days,6,2022.0,34.0,31.0
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,5231.0,22/23,Adductor injury,2022-07-30,"Aug 26, 2022",28 days,2,2022.0,34.0,31.0
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,4140.0,21/22,Bruised ribs,2021-11-05,"Nov 7, 2021",3 days,1,2021.0,34.0,30.0
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,4823.0,20/21,,,,,,,,
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,4500.0,18/19,,,,,,,,
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,2206.0,17/18,,,,,,,,
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,3915.0,16/17,,,,,,,,
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,4054.0,15/16,Hamstring injury,2016-06-13,"Aug 1, 2016",50 days,4,2016.0,34.0,25.0
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,4054.0,15/16,Finger injury,2015-09-17,"Sep 28, 2015",12 days,3,2015.0,34.0,24.0
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,3165.0,14/15,Bruised ribs,2015-03-30,"Apr 9, 2015",11 days,1,2015.0,34.0,24.0
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,3165.0,14/15,Hip injury,2014-11-24,"Dec 4, 2014",11 days,3,2014.0,34.0,23.0
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,4538.0,13/14,,,,,,,,
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,3495.0,12/13,Ankle injury,2012-09-17,"Nov 5, 2012",50 days,13,2012.0,34.0,21.0
Wojciech Szczesny,Apr 18 1990 (34),195 m,Goalkeeper,34.0,3495.0,12/13,Bruised ribs,2012-08-20,"Sep 11, 2012",23 days,4,2012.0,34.0,21.0
Pau Cubarsí,Jan 22 2007 (18),184 m,Centre-Back,18.0,3032.0,24/25,,,,,,,,
Pau Cubarsí,Jan 22 2007 (18),184 m,Centre-Back,18.0,4057.0,23/24,,,,,,,,
Pau Cubarsí,Jan 22 2007 (18),184 m,Centre-Back,18.0,1812.0,22/23,,,,,,,,
Ronald Araujo,Mar 7 1999 (25),192 m,Centre-Back,25.0,3282.0,23/24,Knee problems,2024-05-15,"May 18, 2024",4 days,1,2024.0,25.0,24.0
Ronald Araujo,Mar 7 1999 (25),192 m,Centre-Back,25.0,3282.0,23/24,Muscle injury,2023-08-17,"Sep 22, 2023",37 days,7,2023.0,25.0,23.0
Ronald Araujo,Mar 7 1999 (25),192 m,Centre-Back,25.0,3139.0,22/23,Calf injury,2023-05-15,"Jun 15, 2023",32 days,5,2023.0,25.0,23.0
Ronald Araujo,Mar 7 1999 (25),192 m,Centre-Back,25.0,3139.0,22/23,Adductor injury,2023-03-20,"Mar 30, 2023",11 days,2,2023.0,25.0,23.0
Ronald Araujo,Mar 7 1999 (25),192 m,Centre-Back,25.0,3139.0,22/23,Adductor tear,2022-09-26,"Dec 4, 2022",70 days,16,2022.0,25.0,22.0
Ronald Araujo,Mar 7 1999 (25),192 m,Centre-Back,25.0,3712.0,21/22,concussion,2022-05-09,"May 19, 2022",11 days,2,2022.0,25.0,22.0
Ronald Araujo,Mar 7 1999 (25),192 m,Centre-Back,25.0,3712.0,21/22,Calf injury,2022-02-14,"Feb 21, 2022",8 days,2,2022.0,25.0,22.0
